100
['1', '10', '100', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '3', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '4', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '5', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '6', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '7', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '8', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '9', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99']
93 =>[HU: f_id=X9G-10216.03.2290010171, hw_v=H14, l_num= 93, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241222, sw_v=0421]
761=>[HU: f_id=X9G-10223.03.2290010095, hw_v=H14, l_num=761, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268022, sw_v=0421]
794=>[HU: f_id=X9G-10223.03.2290010112, hw_v=H14, l_num=794, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268039, sw_v=0421]
781=>[HU: f_id=X9G-10223.03.2290010132, hw_v=H14, l_num=781, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268078, sw_v=0421]
759=>[HU: f_id=X9G-10223.03.2290010066, hw_v=H14, l_num=759, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267924, sw_v=0421]
779=>[HU: f_id=X9G-10223.03.2290010117, hw_v=H14, l_num=779, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268044, sw_v=0421]
766=>[HU: f_id=X9G-10223.03.2290010080, hw_v=H14, l_num=766, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268004, sw_v=0421]
753=>[HU: f_id=X9G-10223.03.2290010061, hw_v=H14, l_num=753, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267913, sw_v=0421]
799=>[HU: f_id=X9G-10223.03.2290010098, hw_v=H14, l_num=799, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268025, sw_v=0421]
786=>[HU: f_id=X9G-10223.03.2290010128, hw_v=H14, l_num=786, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268071, sw_v=0421]
773=>[HU: f_id=X9G-10223.03.2290010085, hw_v=H14, l_num=773, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268012, sw_v=0421]
760=>[HU: f_id=X9G-10223.03.2290010065, hw_v=H14, l_num=760, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267922, sw_v=0421]
793=>[HU: f_id=X9G-10223.03.2290010114, hw_v=H14, l_num=793, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268041, sw_v=0421]
780=>[HU: f_id=X9G-10223.03.2290010067, hw_v=H14, l_num=780, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267926, sw_v=0421]
791=>[HU: f_id=X9G-10223.03.2290010111, hw_v=H14, l_num=791, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268038, sw_v=0421]
758=>[HU: f_id=X9G-10223.03.2290010068, hw_v=H14, l_num=758, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267929, sw_v=0421]
778=>[HU: f_id=X9G-10223.03.2290010118, hw_v=H14, l_num=778, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268051, sw_v=0421]
765=>[HU: f_id=X9G-10223.03.2290010077, hw_v=H14, l_num=765, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267995, sw_v=0421]
776=>[HU: f_id=X9G-10223.03.2290010087, hw_v=H14, l_num=776, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268014, sw_v=0421]
763=>[HU: f_id=X9G-10223.03.2290010076, hw_v=H14, l_num=763, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267993, sw_v=0421]
752=>[HU: f_id=X9G-10223.03.2290010060, hw_v=H14, l_num=752, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267909, sw_v=0421]
798=>[HU: f_id=X9G-10223.03.2290010100, hw_v=H14, l_num=798, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268027, sw_v=0421]
785=>[HU: f_id=X9G-10223.03.2290010133, hw_v=H14, l_num=785, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268080, sw_v=0421]
796=>[HU: f_id=X9G-10223.03.2290010113, hw_v=H14, l_num=796, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268040, sw_v=0421]
783=>[HU: f_id=X9G-10223.03.2290010091, hw_v=H14, l_num=783, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268018, sw_v=0421]
772=>[HU: f_id=X9G-10223.03.2290010086, hw_v=H14, l_num=772, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268013, sw_v=0421]
770=>[HU: f_id=X9G-10223.03.2290010074, hw_v=H14, l_num=770, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267991, sw_v=0421]
792=>[HU: f_id=X9G-10223.03.2290010116, hw_v=H14, l_num=792, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268043, sw_v=0421]
790=>[HU: f_id=X9G-10223.03.2290010127, hw_v=H14, l_num=790, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268070, sw_v=0421]
[]
{}
[32mIt's fine! Everything is unique.[0m
100
['801', '802', '803', '804', '805', '806', '807', '808', '809', '810', '811', '812', '813', '814', '815', '816', '817', '818', '819', '820', '821', '822', '823', '824', '825', '826', '827', '828', '829', '830', '831', '832', '833', '834', '835', '836', '837', '838', '839', '840', '841', '842', '843', '844', '845', '846', '847', '848', '849', '850', '851', '852', '853', '854', '855', '856', '857', '858', '859', '860', '861', '862', '863', '864', '865', '866', '867', '868', '869', '870', '871', '872', '873', '874', '875', '876', '877', '878', '879', '880', '881', '882', '883', '884', '885', '886', '887', '888', '889', '890', '891', '892', '893', '894', '895', '896', '897', '898', '899', '900']
867=>[HU: f_id=X9G-10223.03.2290010264, hw_v=H14, l_num=867, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268391, sw_v=0421]
878=>[HU: f_id=X9G-10223.03.2290010272, hw_v=H14, l_num=878, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268406, sw_v=0421]
865=>[HU: f_id=X9G-10223.03.2290010263, hw_v=H14, l_num=865, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268390, sw_v=0421]
854=>[HU: f_id=X9G-10223.03.2290010305, hw_v=H14, l_num=854, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268554, sw_v=0421]
841=>[HU: f_id=X9G-10224.03.2290010053, hw_v=H14, l_num=841, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271497, sw_v=0421]
852=>[HU: f_id=X9G-10223.03.2290010302, hw_v=H14, l_num=852, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268551, sw_v=0421]
898=>[HU: f_id=X9G-10223.03.2290010322, hw_v=H14, l_num=898, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268574, sw_v=0421]
887=>[HU: f_id=X9G-10223.03.2290010299, hw_v=H14, l_num=887, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268537, sw_v=0421]
885=>[HU: f_id=X9G-10223.03.2290010269, hw_v=H14, l_num=885, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268399, sw_v=0421]
874=>[HU: f_id=X9G-10223.03.2290010326, hw_v=H14, l_num=874, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0269545, sw_v=0421]
872=>[HU: f_id=X9G-10223.03.2290010328, hw_v=H14, l_num=872, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0269548, sw_v=0421]
861=>[HU: f_id=X9G-10223.03.2290010260, hw_v=H14, l_num=861, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268386, sw_v=0421]
819=>[HU: f_id=X9G-10223.03.2290010312, hw_v=H14, l_num=819, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268562, sw_v=0421]
806=>[HU: f_id=X9G-10224.03.2290010012, hw_v=H14, l_num=806, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0270876, sw_v=0421]
892=>[HU: f_id=X9G-10223.03.2290010288, hw_v=H14, l_num=892, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268472, sw_v=0421]
839=>[HU: f_id=X9G-10223.03.2290010294, hw_v=H14, l_num=839, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268517, sw_v=0421]
826=>[HU: f_id=X9G-10224.03.2290010001, hw_v=H14, l_num=826, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0270747, sw_v=0421]
837=>[HU: f_id=X9G-10223.03.2290010289, hw_v=H14, l_num=837, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268475, sw_v=0421]
813=>[HU: f_id=X9G-10223.03.2290010318, hw_v=H14, l_num=813, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268570, sw_v=0421]
824=>[HU: f_id=X9G-10223.03.2290010344, hw_v=H14, l_num=824, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0269724, sw_v=0421]
811=>[HU: f_id=X9G-10223.03.2290010316, hw_v=H14, l_num=811, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268568, sw_v=0421]
859=>[HU: f_id=X9G-10223.03.2290010310, hw_v=H14, l_num=859, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268559, sw_v=0421]
857=>[HU: f_id=X9G-10223.03.2290010308, hw_v=H14, l_num=857, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268557, sw_v=0421]
846=>[HU: f_id=X9G-10224.03.2290010060, hw_v=H14, l_num=846, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271509, sw_v=0421]
833=>[HU: f_id=X9G-10223.03.2290010283, hw_v=H14, l_num=833, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268447, sw_v=0421]
844=>[HU: f_id=X9G-10224.03.2290010055, hw_v=H14, l_num=844, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271499, sw_v=0421]
820=>[HU: f_id=X9G-10223.03.2290010315, hw_v=H14, l_num=820, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268567, sw_v=0421]
831=>[HU: f_id=X9G-10223.03.2290010285, hw_v=H14, l_num=831, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268452, sw_v=0421]
879=>[HU: f_id=X9G-10223.03.2290010266, hw_v=H14, l_num=879, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268393, sw_v=0421]
866=>[HU: f_id=X9G-10223.03.2290010271, hw_v=H14, l_num=866, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268405, sw_v=0421]
877=>[HU: f_id=X9G-10223.03.2290010233, hw_v=H14, l_num=877, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268278, sw_v=0421]
864=>[HU: f_id=X9G-10223.03.2290010261, hw_v=H14, l_num=864, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268388, sw_v=0421]
853=>[HU: f_id=X9G-10223.03.2290010303, hw_v=H14, l_num=853, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268552, sw_v=0421]
851=>[HU: f_id=X9G-10223.03.2290010304, hw_v=H14, l_num=851, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268553, sw_v=0421]
897=>[HU: f_id=X9G-10223.03.2290010323, hw_v=H14, l_num=897, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268575, sw_v=0421]
809=>[HU: f_id=X9G-10224.03.2290010038, hw_v=H14, l_num=809, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271440, sw_v=0421]
884=>[HU: f_id=X9G-10223.03.2290010242, hw_v=H14, l_num=884, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268330, sw_v=0421]
871=>[HU: f_id=X9G-10223.03.2290010329, hw_v=H14, l_num=871, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0269553, sw_v=0421]
818=>[HU: f_id=X9G-10223.03.2290010314, hw_v=H14, l_num=818, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268565, sw_v=0421]
900=>[HU: f_id=X9G-10223.03.2290010300, hw_v=H14, l_num=900, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268549, sw_v=0421]
816=>[HU: f_id=X9G-10223.03.2290010313, hw_v=H14, l_num=816, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268564, sw_v=0421]
891=>[HU: f_id=X9G-10223.03.2290010253, hw_v=H14, l_num=891, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268361, sw_v=0421]
805=>[HU: f_id=X9G-10224.03.2290010013, hw_v=H14, l_num=805, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0270878, sw_v=0421]
829=>[HU: f_id=X9G-10223.03.2290010345, hw_v=H14, l_num=829, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0269728, sw_v=0421]
803=>[HU: f_id=X9G-10224.03.2290010028, hw_v=H14, l_num=803, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0270906, sw_v=0421]
838=>[HU: f_id=X9G-10223.03.2290010290, hw_v=H14, l_num=838, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268485, sw_v=0421]
849=>[HU: f_id=X9G-10224.03.2290010059, hw_v=H14, l_num=849, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271507, sw_v=0421]
825=>[HU: f_id=X9G-10223.03.2290010343, hw_v=H14, l_num=825, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0269723, sw_v=0421]
836=>[HU: f_id=X9G-10223.03.2290010295, hw_v=H14, l_num=836, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268518, sw_v=0421]
812=>[HU: f_id=X9G-10223.03.2290010317, hw_v=H14, l_num=812, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268569, sw_v=0421]
823=>[HU: f_id=X9G-10223.03.2290010347, hw_v=H14, l_num=823, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0269752, sw_v=0421]
810=>[HU: f_id=X9G-10224.03.2290010039, hw_v=H14, l_num=810, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271442, sw_v=0421]
858=>[HU: f_id=X9G-10223.03.2290010307, hw_v=H14, l_num=858, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268556, sw_v=0421]
869=>[HU: f_id=X9G-10223.03.2290010268, hw_v=H14, l_num=869, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268396, sw_v=0421]
856=>[HU: f_id=X9G-10223.03.2290010301, hw_v=H14, l_num=856, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268550, sw_v=0421]
843=>[HU: f_id=X9G-10224.03.2290010054, hw_v=H14, l_num=843, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271498, sw_v=0421]
830=>[HU: f_id=X9G-10223.03.2290010346, hw_v=H14, l_num=830, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0269743, sw_v=0421]
889=>[HU: f_id=X9G-10223.03.2290010298, hw_v=H14, l_num=889, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268536, sw_v=0421]
876=>[HU: f_id=X9G-10223.03.2290010232, hw_v=H14, l_num=876, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268276, sw_v=0421]
863=>[HU: f_id=X9G-10223.03.2290010259, hw_v=H14, l_num=863, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268385, sw_v=0421]
850=>[HU: f_id=X9G-10224.03.2290010057, hw_v=H14, l_num=850, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271504, sw_v=0421]
896=>[HU: f_id=X9G-10223.03.2290010324, hw_v=H14, l_num=896, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268576, sw_v=0421]
883=>[HU: f_id=X9G-10223.03.2290010274, hw_v=H14, l_num=883, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268410, sw_v=0421]
894=>[HU: f_id=X9G-10223.03.2290010277, hw_v=H14, l_num=894, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268429, sw_v=0421]
870=>[HU: f_id=X9G-10223.03.2290010270, hw_v=H14, l_num=870, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268400, sw_v=0421]
881=>[HU: f_id=X9G-10223.03.2290010245, hw_v=H14, l_num=881, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268338, sw_v=0421]
808=>[HU: f_id=X9G-10224.03.2290010041, hw_v=H14, l_num=808, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271444, sw_v=0421]
828=>[HU: f_id=X9G-10223.03.2290010348, hw_v=H14, l_num=828, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0269760, sw_v=0421]
817=>[HU: f_id=X9G-10223.03.2290010311, hw_v=H14, l_num=817, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268561, sw_v=0421]
815=>[HU: f_id=X9G-10223.03.2290010319, hw_v=H14, l_num=815, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268571, sw_v=0421]
804=>[HU: f_id=X9G-10224.03.2290010037, hw_v=H14, l_num=804, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271438, sw_v=0421]
802=>[HU: f_id=X9G-10224.03.2290010025, hw_v=H14, l_num=802, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0270901, sw_v=0421]
890=>[HU: f_id=X9G-10223.03.2290010255, hw_v=H14, l_num=890, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268371, sw_v=0421]
848=>[HU: f_id=X9G-10224.03.2290010058, hw_v=H14, l_num=848, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271505, sw_v=0421]
835=>[HU: f_id=X9G-10223.03.2290010292, hw_v=H14, l_num=835, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268506, sw_v=0421]
822=>[HU: f_id=X9G-10223.03.2290010340, hw_v=H14, l_num=822, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0269585, sw_v=0421]
868=>[HU: f_id=X9G-10223.03.2290010267, hw_v=H14, l_num=868, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268394, sw_v=0421]
855=>[HU: f_id=X9G-10223.03.2290010306, hw_v=H14, l_num=855, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268555, sw_v=0421]
842=>[HU: f_id=X9G-10224.03.2290010052, hw_v=H14, l_num=842, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271496, sw_v=0421]
840=>[HU: f_id=X9G-10223.03.2290010291, hw_v=H14, l_num=840, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268486, sw_v=0421]
888=>[HU: f_id=X9G-10223.03.2290010296, hw_v=H14, l_num=888, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268520, sw_v=0421]
899=>[HU: f_id=X9G-10223.03.2290010321, hw_v=H14, l_num=899, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268573, sw_v=0421]
886=>[HU: f_id=X9G-10223.03.2290010297, hw_v=H14, l_num=886, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268533, sw_v=0421]
875=>[HU: f_id=X9G-10223.03.2290010246, hw_v=H14, l_num=875, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268341, sw_v=0421]
873=>[HU: f_id=X9G-10223.03.2290010327, hw_v=H14, l_num=873, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0269547, sw_v=0421]
862=>[HU: f_id=X9G-10223.03.2290010262, hw_v=H14, l_num=862, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268389, sw_v=0421]
860=>[HU: f_id=X9G-10223.03.2290010309, hw_v=H14, l_num=860, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268558, sw_v=0421]
895=>[HU: f_id=X9G-10223.03.2290010048, hw_v=H14, l_num=895, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267866, sw_v=0421]
807=>[HU: f_id=X9G-10224.03.2290010040, hw_v=H14, l_num=807, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271443, sw_v=0421]
893=>[HU: f_id=X9G-10223.03.2290010282, hw_v=H14, l_num=893, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268445, sw_v=0421]
882=>[HU: f_id=X9G-10223.03.2290010244, hw_v=H14, l_num=882, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268336, sw_v=0421]
880=>[HU: f_id=X9G-10223.03.2290010258, hw_v=H14, l_num=880, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268379, sw_v=0421]
827=>[HU: f_id=X9G-10223.03.2290010342, hw_v=H14, l_num=827, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0269717, sw_v=0421]
814=>[HU: f_id=X9G-10223.03.2290010320, hw_v=H14, l_num=814, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268572, sw_v=0421]
801=>[HU: f_id=X9G-10224.03.2290010024, hw_v=H14, l_num=801, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0270900, sw_v=0421]
847=>[HU: f_id=X9G-10224.03.2290010061, hw_v=H14, l_num=847, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271522, sw_v=0421]
834=>[HU: f_id=X9G-10223.03.2290010293, hw_v=H14, l_num=834, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268508, sw_v=0421]
845=>[HU: f_id=X9G-10224.03.2290010056, hw_v=H14, l_num=845, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271502, sw_v=0421]
832=>[HU: f_id=X9G-10223.03.2290010284, hw_v=H14, l_num=832, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268449, sw_v=0421]
821=>[HU: f_id=X9G-10223.03.2290010341, hw_v=H14, l_num=821, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0269587, sw_v=0421]
[]
{}
[32mIt's fine! Everything is unique.[0m
100
['1000', '901', '902', '903', '904', '905', '906', '907', '908', '909', '910', '911', '912', '913', '914', '915', '916', '917', '918', '919', '920', '921', '922', '923', '924', '925', '926', '927', '928', '929', '930', '931', '932', '933', '934', '935', '936', '937', '938', '939', '940', '941', '942', '943', '944', '945', '946', '947', '948', '949', '950', '951', '952', '953', '954', '955', '956', '957', '958', '959', '960', '961', '962', '963', '964', '965', '966', '967', '968', '969', '970', '971', '972', '973', '974', '975', '976', '977', '978', '979', '980', '981', '982', '983', '984', '985', '986', '987', '988', '989', '990', '991', '992', '993', '994', '995', '996', '997', '998', '999']
964=>[HU: f_id=X9G-10224.03.2290010031, hw_v=H14, l_num=964, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271411, sw_v=0421]
962=>[HU: f_id=X9G-10224.03.2290010026, hw_v=H14, l_num=962, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0270903, sw_v=0421]
951=>[HU: f_id=X9G-10224.03.2290010078, hw_v=H14, l_num=951, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271555, sw_v=0421]
997=>[HU: f_id=X9G-10223.03.2290010286, hw_v=H14, l_num=997, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268469, sw_v=0421]
909=>[HU: f_id=X9G-10224.03.2290010008, hw_v=H14, l_num=909, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0270869, sw_v=0421]
984=>[HU: f_id=X9G-10224.03.2290010007, hw_v=H14, l_num=984, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0270868, sw_v=0421]
982=>[HU: f_id=X9G-10224.03.2290010004, hw_v=H14, l_num=982, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0270755, sw_v=0421]
971=>[HU: f_id=X9G-10224.03.2290010070, hw_v=H14, l_num=971, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271540, sw_v=0421]
995=>[HU: f_id=X9G-10223.03.2290010278, hw_v=H14, l_num=995, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268432, sw_v=0421]
929=>[HU: f_id=X9G-10224.03.2290010083, hw_v=H14, l_num=929, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271565, sw_v=0421]
927=>[HU: f_id=X9G-10224.03.2290010084, hw_v=H14, l_num=927, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271567, sw_v=0421]
916=>[HU: f_id=X9G-10223.03.2290010333, hw_v=H14, l_num=916, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0269560, sw_v=0421]
903=>[HU: f_id=X9G-10224.03.2290010021, hw_v=H14, l_num=903, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0270893, sw_v=0421]
914=>[HU: f_id=X9G-10223.03.2290010338, hw_v=H14, l_num=914, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0269579, sw_v=0421]
901=>[HU: f_id=X9G-10224.03.2290010023, hw_v=H14, l_num=901, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0270897, sw_v=0421]
949=>[HU: f_id=X9G-10223.03.2290010250, hw_v=H14, l_num=949, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268351, sw_v=0421]
947=>[HU: f_id=X9G-10223.03.2290010257, hw_v=H14, l_num=947, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268376, sw_v=0421]
936=>[HU: f_id=X9G-10224.03.2290010043, hw_v=H14, l_num=936, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271455, sw_v=0421]
934=>[HU: f_id=X9G-10224.03.2290010051, hw_v=H14, l_num=934, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271494, sw_v=0421]
923=>[HU: f_id=X9G-10224.03.2290010090, hw_v=H14, l_num=923, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271581, sw_v=0421]
910=>[HU: f_id=X9G-10224.03.2290010020, hw_v=H14, l_num=910, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0270891, sw_v=0421]
921=>[HU: f_id=X9G-10224.03.2290010086, hw_v=H14, l_num=921, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271571, sw_v=0421]
969=>[HU: f_id=X9G-10224.03.2290010033, hw_v=H14, l_num=969, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271428, sw_v=0421]
956=>[HU: f_id=X9G-10224.03.2290010080, hw_v=H14, l_num=956, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271559, sw_v=0421]
967=>[HU: f_id=X9G-10224.03.2290010034, hw_v=H14, l_num=967, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0271431, sw_v=0421]
943=>[HU: f_id=X9G-10223.03.2290010248, hw_v=H14, l_num=943, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268347, sw_v=0421]
